,URL,Title,Total Clicks,Total Impressions,Average CTR,Average Position,Desktop Clicks (URL Avg),Desktop Impressions (URL Avg),Desktop CTR (URL Avg),Desktop Position (URL Avg),Mobile Clicks (URL Avg),Mobile Impressions (URL Avg),Mobile CTR (URL Avg),Mobile Position (URL Avg),Tablet Clicks (URL Avg),Tablet Impressions (URL Avg),Tablet CTR (URL Avg),Tablet Position (URL Avg),Found in Google Analytics,Users,Sessions,Pageviews,Pageviews Per Session,Unique Pageviews,Bounce Rate,Avg Time On Page,Entrance Rate,Goal Completions,Goal Conversion Rate
218,https://www.mdmountainside.com/kebbies-diaper-bag,"Kebbie's Diaper Bag - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,5,5,5,1.0,5,100.0,0.0,100.0,0,0
219,https://www.mdmountainside.com/kids-kingdom,"Kids' Kingdom - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,41,44,53,1.2,48,84.09,240.44,83.02,0,0
220,https://www.mdmountainside.com/kix-and-great-white-live,Not Found,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,1,1,1,1.0,1,100.0,0.0,100.0,0,0
221,https://www.mdmountainside.com/knieriem-tires,"Knieriem Tires - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,1,1,1,1.0,1,100.0,0.0,100.0,0,0
222,https://www.mdmountainside.com/lambda-car-club-international-grand-invitational,Not Found,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,19,21,24,1.14,22,95.24,642.0,87.5,0,0
223,https://www.mdmountainside.com/lanco-in-concert,Not Found,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,5,5,7,1.4,6,80.0,21.0,71.43,0,0
224,https://www.mdmountainside.com/lashbaughs-bar-grill,Not Found,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,2,2,2,1.0,2,100.0,0.0,100.0,0,0
225,https://www.mdmountainside.com/lavale-farmers-market,"LaVale Farmers Market - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,40,43,55,1.28,49,88.37,53.25,78.18,0,0
226,https://www.mdmountainside.com/lavale-veterinary-hospital,"LaVale Veterinary Hospital - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,16,18,22,1.22,20,94.44,22.0,81.82,0,0
227,https://www.mdmountainside.com/leaning-pine-farm,"Leaning Pine Farm - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,1,1,1,1.0,1,100.0,0.0,100.0,0,0
228,https://www.mdmountainside.com/lefty-grove-memorial-park-dedication,Not Found,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,19,20,24,1.2,22,90.0,52.0,83.33,0,0
229,https://www.mdmountainside.com/lennox-east,"Lennox East - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,5,5,5,1.0,5,100.0,0.0,100.0,0,0
230,https://www.mdmountainside.com/lennys-leathers,"Lenny's Leathers - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,11,11,14,1.27,11,81.82,71.0,78.57,0,0
231,https://www.mdmountainside.com/lew-lew-belle-boutique,"Lew Lew Belle Boutique - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,7,7,8,1.14,8,85.71,6.0,87.5,0,0
232,https://www.mdmountainside.com/lgs-pizzeria-and-pub,"LG's Pizzeria and Pub - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,30,30,38,1.27,34,83.33,23.13,78.95,0,0
233,https://www.mdmountainside.com/lifetime-eyecare-center,"Lifetime Eyecare Center - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,1,1,1,1.0,1,100.0,0.0,100.0,0,0
234,https://www.mdmountainside.com/lighthouse-christian-academy-and-daycare,"Lighthouse Christian Academy and Daycare - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,8,8,8,1.0,8,100.0,0.0,100.0,0,0
235,https://www.mdmountainside.com/lighthouse-of-hope-church,"Lighthouse of Hope Church - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,4,5,6,1.2,5,80.0,23.0,83.33,0,0
236,https://www.mdmountainside.com/lil-corner-market,"Lil Corner Market - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,3,4,4,1.0,4,100.0,0.0,100.0,0,0
237,https://www.mdmountainside.com/little-orleans-campground-park-area,"Little Orleans Campground & Park Area - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,2,2,2,1.0,2,100.0,0.0,100.0,0,0
238,https://www.mdmountainside.com/little-orleans-lodge,"Little Orleans Lodge - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,5,5,9,1.8,8,80.0,652.5,55.56,0,0
239,https://www.mdmountainside.com/livvys-soft-serve,"Livvy's Soft Serve - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,14,14,15,1.07,15,92.86,102.0,93.33,0,0
240,https://www.mdmountainside.com/lonaconing-fireworks-presented-by-dhs-productions,Not Found,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,109,141,162,1.15,150,90.78,98.14,87.04,0,0
241,https://www.mdmountainside.com/lonaconing-iron-furnace-and-park-,"Lonaconing Iron Furnace and Park - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,47,50,64,1.28,58,92.0,118.36,78.13,0,0
242,https://www.mdmountainside.com/maddcatt-vapors,"MaddCatt Vapors - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,2,2,2,1.0,2,100.0,0.0,100.0,0,0
243,https://www.mdmountainside.com/main-street-books,"Main Street Books - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,2,2,2,1.0,2,100.0,0.0,100.0,0,0
244,https://www.mdmountainside.com/main-street-pub,"Main Street Pub - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,5,5,5,1.0,5,100.0,0.0,100.0,0,0
245,https://www.mdmountainside.com/making-strides-against-breast-cancer-of-western-maryland,"Making Strides Against Breast Cancer of Western Maryland - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,5,5,5,1.0,5,100.0,0.0,100.0,0,0
246,https://www.mdmountainside.com/manhattan-centre-golf-gallery,"Manhattan Centre Golf & Gallery - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,34,35,42,1.2,38,91.43,151.71,83.33,0,0
247,https://www.mdmountainside.com/maplehurst-country-club,Not Found,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,3,3,3,1.0,3,100.0,0.0,100.0,0,0
248,https://www.mdmountainside.com/mark-gallagher-clarinet,Not Found,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,1,1,1,1.0,1,100.0,0.0,100.0,0,0
249,https://www.mdmountainside.com/martins-food-market,"Martins Food Market - Cumberland - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,5,5,6,1.2,5,80.0,24.0,83.33,0,0
250,https://www.mdmountainside.com/martins-food-market-lavale,"Martins Food Market - LaVale - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,2,2,2,1.0,2,100.0,0.0,100.0,0,0
251,https://www.mdmountainside.com/maryland-discount-beverage-center,"Maryland Discount Beverage Center - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,4,4,4,1.0,4,100.0,0.0,100.0,0,0
252,https://www.mdmountainside.com/mason-complex-boat-access,"Mason Complex Boat Access - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,5,7,10,1.43,9,85.71,55.67,70.0,0,0
253,https://www.mdmountainside.com/master-gardener-class,"Master Gardener class - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,1,3,3,1.0,3,100.0,0.0,100.0,0,0
254,https://www.mdmountainside.com/mcdonalds-1,"McDonald's - Queen City - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,3,3,3,1.0,3,100.0,0.0,100.0,0,0
255,https://www.mdmountainside.com/mcdonalds-4,"McDonald's - Industrial Blvd - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,1,1,1,1.0,1,100.0,0.0,100.0,0,0
256,https://www.mdmountainside.com/meg-romero-studio,"Meg Romero Studio - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,10,10,15,1.5,14,90.0,19.8,66.67,0,0
257,https://www.mdmountainside.com/megan-bradley-5k-memorial-run-for-casa-of-allegany-county,"Megan Bradley 5K Memorial Run for CASA of Allegany County - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,1,1,1,1.0,1,100.0,0.0,100.0,0,0
258,https://www.mdmountainside.com/memorial-heights-baptist-church,"Memorial Heights Baptist Church - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,31,32,39,1.22,34,81.25,68.14,82.05,0,0
259,https://www.mdmountainside.com/meteor-shower-a-play-by-steve-martin,"Meteor Shower a play by Steve Martin - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,1,1,1,1.0,1,100.0,0.0,100.0,0,0
260,https://www.mdmountainside.com/metropolitan-ame-church,"Metropolitan AME Church - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,2,3,3,1.0,3,100.0,0.0,100.0,0,0
261,https://www.mdmountainside.com/mezzos,"MEZZOS - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,4,5,5,1.0,5,100.0,0.0,100.0,0,0
262,https://www.mdmountainside.com/milestone-cube-company,"Milestone Cube Company - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,3,3,3,1.0,3,100.0,0.0,100.0,0,0
263,https://www.mdmountainside.com/millstone-country-store,"Millstone Country Store - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,19,21,28,1.33,28,80.95,119.29,75.0,0,0
264,https://www.mdmountainside.com/miracle-on-34th-street-the-musical,"Miracle on 34th Street the Musical - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,1,1,1,1.0,1,100.0,0.0,100.0,0,0
265,https://www.mdmountainside.com/misty-blue-fashions,"Misty Blue Fashions - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,2,2,2,1.0,2,100.0,0.0,100.0,0,0
266,https://www.mdmountainside.com/mixx-112-boutique,"Mixx 112 Boutique - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,6,6,20,3.33,17,83.33,75.36,30.0,0,0
267,https://www.mdmountainside.com/mortons-jewelry,"Morton's Jewelry - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,10,10,10,1.0,10,100.0,0.0,100.0,0,0
268,https://www.mdmountainside.com/mount-savage-historical-society,"Mount Savage Historical Society - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,3,3,3,1.0,3,100.0,0.0,100.0,0,0
269,https://www.mdmountainside.com/mountain-city-coffeehouse-creamery,"Mountain City Coffeehouse & Creamery - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,1,2,2,1.0,2,100.0,0.0,100.0,0,0
270,https://www.mdmountainside.com/mountain-maryland-2018-photo-contest,"Mountain Maryland 2018 Photo Contest - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,2,2,2,1.0,2,100.0,0.0,100.0,0,0
271,https://www.mdmountainside.com/mountain-maryland-artist-studio-tours,"Mountain Maryland Artist Studio Tours - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,7,7,7,1.0,7,100.0,0.0,100.0,0,0
272,https://www.mdmountainside.com/mountain-maryland-native-plant-festival,Not Found,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,6,6,7,1.17,7,83.33,113.0,85.71,0,0
273,https://www.mdmountainside.com/mountain-maryland-trails-presents-3m-challenge-bike-race,"Mountain Maryland Trails Presents: 3M Challenge Bike Race - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,15,24,27,1.13,26,87.5,145.0,88.89,0,0
274,https://www.mdmountainside.com/mountaineer-country-tours,"Mountaineer Country Tours - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,5,5,6,1.2,6,80.0,38.0,83.33,0,0
275,https://www.mdmountainside.com/mr-tire-auto-service-center,"Mr. Tire Auto Service Center - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,2,2,2,1.0,2,100.0,0.0,100.0,0,0
276,https://www.mdmountainside.com/mt-bank,"M&T Bank - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,1,1,1,1.0,1,100.0,0.0,100.0,0,0
277,https://www.mdmountainside.com/murder-mystery2,"Murder Mystery - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,5,5,7,1.4,7,80.0,11.5,71.43,0,0
278,https://www.mdmountainside.com/murder-mystery234567,"Murder Mystery - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,1,1,1,1.0,1,100.0,0.0,100.0,0,0
279,https://www.mdmountainside.com/musician-black-guy-fawkes-and-sob-bbq-at-1812-brewery,Not Found,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,4,5,7,1.4,6,80.0,28.0,71.43,0,0
280,https://www.mdmountainside.com/musician-dan-stevens-klavuhn-family-concessions-at-1812,Not Found,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,8,8,9,1.13,9,87.5,73.0,88.89,0,0
281,https://www.mdmountainside.com/musicians-chris-workman-and-craig-miller,Not Found,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,2,2,2,1.0,2,100.0,0.0,100.0,0,0
282,https://www.mdmountainside.com/national-night-out-cumberland,"National Night Out - Cumberland - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,3,3,3,1.0,3,100.0,0.0,100.0,0,0
283,https://www.mdmountainside.com/national-road-monument,"National Road Monument - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,3,3,3,1.0,3,100.0,0.0,100.0,0,0
284,https://www.mdmountainside.com/national-road-toll-house,"National Road & Toll House - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,19,20,22,1.1,21,90.0,284.5,90.91,0,0
285,https://www.mdmountainside.com/natures-art,"Nature's Art - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,8,9,9,1.0,9,100.0,0.0,100.0,0,0
286,https://www.mdmountainside.com/never-forgotten,"Never Forgotten - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,1,1,1,1.0,1,100.0,0.0,100.0,0,0
287,https://www.mdmountainside.com/new-life-tabernacle,"New Life Tabernacle - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,3,3,3,1.0,3,100.0,0.0,100.0,0,0
288,https://www.mdmountainside.com/new-years-eve-2019,"New Years Eve 2019 - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,5,6,6,1.0,6,100.0,0.0,100.0,0,0
289,https://www.mdmountainside.com/new-years-eve-in-downtown-cumberland,"New Years Eve in Downtown Cumberland - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,20,23,37,1.61,32,86.96,59.93,62.16,0,0
290,https://www.mdmountainside.com/new-years-eve-murder-mystery-train,"New Year's Eve Murder Mystery Train - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,2,2,2,1.0,2,100.0,0.0,100.0,0,0
291,https://www.mdmountainside.com/news/2018-destination-guide,"2018 Destination Guide - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,1,1,1,1.0,1,100.0,0.0,100.0,0,0
292,https://www.mdmountainside.com/news/cumberland-maryland-selected-as-one-of-travel-channels-50-most-charming-small-towns-in-america,"Cumberland, Maryland, Selected as One of Travel Channel's 50 Most Charming Small Towns in America - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,22,25,28,1.12,27,92.0,93.33,89.29,0,0
293,https://www.mdmountainside.com/news/cumberland-md-selected-as-top-adventure-town,"Cumberland MD Selected as Top Adventure Town - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,2,2,2,1.0,2,100.0,0.0,100.0,0,0
294,https://www.mdmountainside.com/night-of-the-living-dead,"Night of the Living Dead - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,38,41,44,1.07,41,95.12,603.67,93.18,0,0
295,https://www.mdmountainside.com/night-traveler-and-good-carma-catering-at-1812-brewery2,Not Found,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,9,11,18,1.64,14,81.82,28.29,61.11,0,0
296,https://www.mdmountainside.com/niners-canal-pub,"Niner's Canal Pub - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,21,23,37,1.61,34,86.96,53.71,62.16,0,0
297,https://www.mdmountainside.com/oak-barrel-citgo,"Oak Barrel CITGO - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,7,7,9,1.29,9,85.71,15.0,77.78,0,0
298,https://www.mdmountainside.com/oldtown-bethel-assembly-of-god,"Oldtown Bethel Assembly of God - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,9,10,15,1.5,13,80.0,55.2,66.67,0,0
299,https://www.mdmountainside.com/oldtown-summerfest,Not Found,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,51,63,84,1.33,78,82.54,186.43,75.0,0,0
300,https://www.mdmountainside.com/ole-97-johnny-cashjune-carter-tribute,Not Found,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,2,2,2,1.0,2,100.0,0.0,100.0,0,0
301,https://www.mdmountainside.com/ollies-bargain-outlet,"Ollie's Bargain Outlet - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,15,15,16,1.07,15,93.33,16.0,93.75,0,0
302,https://www.mdmountainside.com/original-bluegrass-by-the-plate-scrapers-at-1812-brewery,Not Found,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,3,3,3,1.0,3,100.0,0.0,100.0,0,0
303,https://www.mdmountainside.com/our-farmers-markets,"Shop at a Farmers Market - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,1,1,1,1.0,1,100.0,0.0,100.0,0,0
304,https://www.mdmountainside.com/parkview-liquor-store,"Parkview Liquor Store - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,3,3,3,1.0,3,100.0,0.0,100.0,0,0
305,https://www.mdmountainside.com/partners/tourism-reinvestment-marketing-grant-program,"Tourism Reinvestment Marketing Grant Program - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,14,20,22,1.1,21,90.0,763.5,90.91,0,0
306,https://www.mdmountainside.com/past-perfect--a-bargain-boutique,"Past Perfect - A Bargain Boutique - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,5,5,17,3.4,11,80.0,54.67,29.41,0,0
307,https://www.mdmountainside.com/patricks-pub,"Patrick's Pub - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,7,8,8,1.0,8,100.0,0.0,100.0,0,0
308,https://www.mdmountainside.com/peppers-overstock-room,"Pepper's Overstock Room - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,2,2,2,1.0,2,100.0,0.0,100.0,0,0
309,https://www.mdmountainside.com/pet-care,"Find Pet Care Options - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,1,1,1,1.0,1,100.0,0.0,100.0,0,0
310,https://www.mdmountainside.com/pet-wants-mountain-maryland,"Pet Wants Mountain Maryland - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,1,1,1,1.0,1,100.0,0.0,100.0,0,0
311,https://www.mdmountainside.com/photography-of-parker-reinecker-and-work-of-the-quad-state-bodgers,"Photography of Parker Reinecker & Work of the Quad State Bodgers - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,1,2,2,1.0,2,100.0,0.0,100.0,0,0
312,https://www.mdmountainside.com/pig-out-in-the-park-a-backyard-bbq-bash,"Pig Out in the Park: A Backyard BBQ Bash - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,6,6,6,1.0,6,100.0,0.0,100.0,0,0
313,https://www.mdmountainside.com/pints-and-pilates-at-1812-brewery,Not Found,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,3,3,3,1.0,3,100.0,0.0,100.0,0,0
314,https://www.mdmountainside.com/pints-and-pilates-with-trainer-karen-smith-at-1812-brewery,Not Found,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,2,2,2,1.0,2,100.0,0.0,100.0,0,0
315,https://www.mdmountainside.com/pirates-ahoy-2019,Not Found,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,15,17,18,1.06,17,94.12,65.0,94.44,0,0
316,https://www.mdmountainside.com/platinum-coach-limousine-service,"Platinum Coach Limousine Service - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,12,12,16,1.33,14,83.33,24.75,75.0,0,0
317,https://www.mdmountainside.com/potomac-valley-pharmacy,"Potomac Valley Pharmacy - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,2,2,2,1.0,2,100.0,0.0,100.0,0,0
318,https://www.mdmountainside.com/princess-restaurant,"Princess Restaurant - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,4,4,4,1.0,4,100.0,0.0,100.0,0,0
319,https://www.mdmountainside.com/prosperity-united-methodist-church,"Prosperity United Methodist Church - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,1,1,1,1.0,1,100.0,0.0,100.0,0,0
320,https://www.mdmountainside.com/puccini-restaurant,"Puccini Restaurant - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,11,11,14,1.27,14,81.82,89.33,78.57,0,0
321,https://www.mdmountainside.com/queen-city-creamery,"Queen City Creamery - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,3,3,3,1.0,3,100.0,0.0,100.0,0,0
322,https://www.mdmountainside.com/queen-city-film-festival-(qcff)-2018,"Queen City Film Festival (QCFF) 2018 - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,2,2,2,1.0,2,100.0,0.0,100.0,0,0
323,https://www.mdmountainside.com/queen-city-flea-market,"Queen City Flea Market - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,281,356,441,1.24,398,86.24,123.02,80.73,0,0
324,https://www.mdmountainside.com/queen-city-motors,"Queen City Motors - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,2,2,2,1.0,2,100.0,0.0,100.0,0,0
325,https://www.mdmountainside.com/queen-city-taxi,"Queen City Taxi - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,358,429,516,1.2,454,86.25,164.28,83.14,0,0
326,https://www.mdmountainside.com/red-white-and-bluegrass-with-the-jakobs-ferry-stragglers,Not Found,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,7,7,12,1.71,9,85.71,455.6,58.33,0,0
327,https://www.mdmountainside.com/request-a-guide,"Order or Download a Visitor's Guide - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,7,8,9,1.13,9,87.5,86.0,88.89,0,0
328,https://www.mdmountainside.com/revisiting-the-lonaconing-silk-mill,"Revisiting the Lonaconing Silk Mill - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,8,8,10,1.25,9,87.5,21.5,80.0,0,0
329,https://www.mdmountainside.com/rio-grande-inc-restaurante-mexican,"Rio Grande Inc. Restaurante Mexican - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,1,1,1,1.0,1,100.0,0.0,100.0,0,0
330,https://www.mdmountainside.com/ritas-ice,"Rita's Ice - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,5,5,6,1.2,6,80.0,18.0,83.33,0,0
